s,o,p
675,10911,1
675,10634,1
675,10600,1
675,10637,1
675,10639,1
676,677,0
676,678,0
676,10173,2
676,10699,1
676,10252,1
676,10385,1
676,10912,1
676,10913,1
161,679,0
162,679,0
679,680,0
679,681,0
679,682,0
679,683,0
679,10173,2
679,10672,1
679,10914,1
679,10209,1
679,10915,1
679,10916,1
679,10917,1
679,10918,1
679,14696,3
684,685,0
684,10173,2
684,10516,1
684,10489,1
684,10237,1
684,10919,1
684,10920,1
684,10921,1
684,10922,1
684,10923,1
686,687,0
685,686,0
686,688,0
686,10173,2
686,10198,1
686,10329,1
686,10916,1
686,10483,1
686,10924,1
689,690,0
689,691,0
689,692,0
689,693,0
685,689,0
689,694,0
689,695,0
689,10173,2
689,10389,1
689,10611,1
689,10925,1
689,10926,1
689,10916,1
689,10927,1
696,697,0
696,698,0
696,699,0
696,700,0
696,701,0
696,702,0
696,703,0
696,704,0
696,705,0
696,706,0
696,707,0
696,708,0
696,10173,2
696,10508,1
696,10260,1
696,10284,1
696,10285,1
696,10252,1
696,10462,1
696,10350,1
696,10270,1
696,10928,1
696,10929,1
427,709,0
709,710,0
709,10173,2
709,10260,1
709,10194,1
709,10469,1
709,10930,1
709,10931,1
709,10501,1
709,10932,1
709,4789,3
562,711,0
711,712,0
711,713,0
711,714,0
711,715,0
711,10173,2
711,10235,1
711,10933,1
711,10934,1
711,10935,1
711,10936,1
716,717,0
716,718,0
716,10173,2
716,10508,1
716,10213,1
716,10937,1
716,10300,1
716,10754,1
719,720,0
719,10173,2
719,10432,1
719,10310,1
719,10938,1
719,10939,1
719,10940,1
662,721,0
721,722,0
721,723,0
721,10173,2
721,10941,1
721,10639,1
721,10942,1
724,725,0
724,726,0
724,10173,2
724,10436,1
724,10943,1
724,10758,1
724,10944,1
725,727,0
727,728,0
727,10173,2
727,10545,1
727,10296,1
727,10945,1
729,730,0
729,731,0
729,10173,2
729,10297,1
729,10348,1
729,10404,1
729,10933,1
729,10576,1
729,4633,3
729,5810,3
732,733,0
732,734,0
732,735,0
732,10173,2
732,10417,1
732,10252,1
732,10551,1
732,10946,1
732,10947,1
732,10948,1
732,10949,1
170,736,0
736,737,0
171,736,0
174,736,0
736,738,0
736,739,0
736,740,0
736,10173,2
736,10389,1
736,10216,1
736,10950,1
736,10951,1
736,10952,1
736,10599,1
736,10953,1
91,741,0
741,742,0
741,743,0
741,10173,2
741,10417,1
741,10300,1
741,10230,1
741,10954,1
741,10955,1
741,10601,1
741,10956,1
742,744,0
95,744,0
744,745,0
744,746,0
744,10173,2
744,10296,1
744,10285,1
744,10241,1
744,10633,1
744,10310,1
744,10957,1
275,747,0
351,747,0
747,10173,2
747,10225,1
747,10365,1
747,10958,1
747,10959,1
747,10960,1
747,10961,1
747,10962,1
427,748,0
748,749,0
748,10173,2
748,10225,1
748,10389,1
748,10435,1
748,10229,1
748,10963,1
750,751,0
750,752,0
750,753,0
750,10173,2
750,10964,1
750,10965,1
750,10922,1
750,10966,1
158,754,0
159,754,0
754,755,0
754,10173,2
754,10619,1
754,10216,1
754,10226,1
754,10503,1
754,10967,1
754,10968,1
754,10969,1
754,10970,1
754,10971,1
754,10972,1
756,757,0
756,758,0
756,759,0
756,760,0
756,761,0
756,762,0
756,763,0
756,764,0
756,10173,2
756,10973,1
10,765,0
765,766,0
765,767,0
765,768,0
765,769,0
765,770,0
765,10173,2
765,10508,1
765,10329,1
765,10237,1
765,10974,1
765,10975,1
61,771,0
771,10173,2
771,10508,1
771,10466,1
771,10226,1
771,10699,1
771,10255,1
771,10435,1
771,10372,1
771,10976,1
771,10348,1
61,772,0
772,10173,2
772,10977,1
772,10699,1
772,10255,1
772,10219,1
772,10348,1
772,10309,1
772,10978,1
427,773,0
773,774,0
773,775,0
773,10173,2
773,10508,1
773,10693,1
773,10979,1
773,10489,1
773,10245,1
773,10539,1
773,10931,1
773,10980,1
776,777,0
776,10173,2
776,10814,1
776,10296,1
776,10503,1
776,10981,1
8,778,0
595,778,0
778,779,0
778,780,0
778,10173,2
778,10213,1
778,10855,1
778,10743,1
778,10982,1
778,10983,1
778,10984,1
725,781,0
781,782,0
781,10173,2
781,10378,1
781,10343,1
781,10985,1
781,10986,1
781,10987,1
781,10988,1
781,10989,1
781,14697,3
783,784,0
783,785,0
783,10173,2
783,10925,1
783,10846,1
783,10990,1
783,10991,1
783,10992,1
91,786,0
786,787,0
786,10173,2
786,10194,1
786,10577,1
786,10329,1
786,10993,1
786,10569,1
786,10826,1
91,788,0
787,788,0
788,789,0
788,10173,2
788,10260,1
788,10304,1
788,10926,1
788,10348,1
788,10994,1
788,10586,1
788,10995,1
788,10996,1
788,10997,1
790,791,0
790,792,0
790,10173,2
790,10216,1
790,10985,1
790,10930,1
790,10310,1
790,10847,1
790,10323,1
790,10718,1
790,10998,1
91,793,0
742,793,0
743,793,0
793,794,0
793,10173,2
793,10378,1
793,10779,1
793,10305,1
793,10999,1
793,11000,1
793,11001,1
795,796,0
795,797,0
777,795,0
795,798,0
795,10173,2
795,10191,1
795,10503,1
795,10269,1
795,11002,1
795,11003,1
799,800,0
799,801,0
799,10173,2
799,10216,1
799,10527,1
799,10968,1
799,11004,1
799,10715,1
10,802,0
767,802,0
768,802,0
802,10173,2
802,10837,1
802,10297,1
802,10298,1
802,11005,1
803,804,0
803,805,0
803,806,0
803,10173,2
803,10690,1
803,11006,1
803,10293,1
803,11007,1
803,11008,1
803,10858,1
342,807,0
807,808,0
807,10173,2
807,10225,1
807,10508,1
807,10312,1
807,10598,1
807,10425,1
807,10599,1
807,11009,1
809,810,0
809,811,0
809,10173,2
809,10508,1
809,11010,1
809,10431,1
809,10298,1
809,10937,1
809,10360,1
809,10685,1
809,11011,1
809,11012,1
809,14698,3
809,5504,3
809,14699,3
809,14700,3
812,813,0
812,814,0
812,815,0
812,816,0
812,817,0
812,10173,2
812,10290,1
812,11013,1
812,10304,1
812,10230,1
812,11014,1
812,10471,1
812,11015,1
812,10362,1
812,10364,1
818,819,0
818,820,0
818,821,0
818,10173,2
818,11016,1
818,11017,1
818,11018,1
427,822,0
822,823,0
822,10173,2
822,10219,1
822,10721,1
822,10497,1
822,10447,1
822,11019,1
822,10845,1
824,825,0
824,10173,2
824,10901,1
824,10745,1
824,10490,1
824,10691,1
824,11020,1
824,11021,1
824,11022,1
517,826,0
520,826,0
521,826,0
826,827,0
826,828,0
826,10173,2
826,10250,1
826,11023,1
826,10933,1
826,11024,1
826,11025,1
829,830,0
829,831,0
829,832,0
829,10173,2
829,10225,1
829,10790,1
829,10911,1
829,11026,1
829,10257,1
829,3851,3
833,834,0
833,835,0
833,836,0
833,10173,2
833,10216,1
833,10914,1
833,10761,1
833,10596,1
833,10312,1
833,11027,1
833,10765,1
833,11028,1
833,14688,3
833,10103,3
837,838,0
275,837,0
351,837,0
837,839,0
837,10173,2
837,10225,1
837,10815,1
837,10958,1
837,10362,1
837,11029,1
837,11030,1
837,14688,3
837,14701,3
840,841,0
840,842,0
840,10173,2
840,10445,1
840,10566,1
840,11031,1
840,11032,1
840,10263,1
840,10264,1
840,10629,1
840,10765,1
843,844,0
843,845,0
843,10173,2
843,10216,1
843,10846,1
843,10471,1
843,10569,1
843,10779,1
843,10443,1
843,11033,1
843,11034,1
843,11035,1
843,11036,1
846,847,0
665,846,0
846,848,0
846,10173,2
846,10225,1
846,10307,1
846,10296,1
846,11037,1
846,10326,1
846,11038,1
849,850,0
191,849,0
192,849,0
849,10173,2
849,10427,1
849,10428,1
849,10312,1
849,10251,1
849,10857,1
849,11039,1
850,851,0
191,851,0
851,852,0
851,853,0
851,10173,2
851,10508,1
851,11013,1
851,10914,1
851,10428,1
851,10312,1
851,10540,1
851,3862,3
854,855,0
854,856,0
854,857,0
854,858,0
854,10173,2
854,10216,1
854,10365,1
854,10232,1
854,10233,1
854,11040,1
854,10385,1
854,10376,1
854,10832,1
854,10404,1
854,11041,1
854,11042,1
854,11043,1
439,859,0
859,860,0
859,10173,2
859,11044,1
859,10431,1
859,10405,1
859,10348,1
859,10742,1
861,862,0
545,861,0
861,10173,2
861,10297,1
861,11045,1
861,10846,1
861,10885,1
861,11046,1
861,11047,1
544,863,0
545,863,0
546,863,0
547,863,0
863,10173,2
863,11048,1
863,10575,1
863,10457,1
863,11049,1
645,864,0
646,864,0
864,865,0
864,10173,2
864,10402,1
864,10897,1
864,11050,1
866,867,0
866,868,0
866,869,0
866,870,0
866,871,0
866,872,0
866,873,0
866,10173,2
866,10527,1
866,11051,1
866,10846,1
866,11052,1
866,11053,1
866,11054,1
866,11055,1
866,11056,1
866,11057,1
325,874,0
621,874,0
874,875,0
874,876,0
874,877,0
874,10173,2
874,10428,1
874,11058,1
874,11059,1
874,10530,1
874,11060,1
874,11061,1
874,11062,1
878,879,0
878,880,0
878,10173,2
878,10577,1
878,10873,1
878,10341,1
878,11063,1
878,11064,1
878,11065,1
878,5852,3
878,10169,3
881,882,0
881,883,0
881,884,0
881,885,0
881,886,0
881,10174,2
881,10225,1
881,10325,1
881,11066,1
881,10687,1
881,10273,1
881,11067,1
881,11068,1
881,11069,1
881,11070,1
881,10372,1
881,14703,3
881,7835,3
881,7963,3
881,14704,3
887,888,0
887,889,0
887,890,0
887,10174,2
887,10254,1
887,11071,1
887,11072,1
887,10503,1
887,11073,1
887,10753,1
891,892,0
891,893,0
891,10174,2
891,10325,1
891,10814,1
891,10224,1
891,10633,1
891,11074,1
891,11075,1
891,11076,1
891,11077,1
891,14705,3
894,895,0
894,896,0
894,10174,2
894,10365,1
894,11078,1
894,10723,1
894,11079,1
894,11080,1
894,14706,3
894,7466,3
895,897,0
897,898,0
897,899,0
897,10174,2
897,10329,1
897,10418,1
897,11045,1
897,11081,1
897,11082,1
897,14707,3
897,14708,3
897,14709,3
900,901,0
900,902,0
900,903,0
900,904,0
900,10174,2
900,10817,1
900,10216,1
900,10418,1
900,11083,1
900,11084,1
900,10623,1
900,11085,1
900,10830,1
900,10882,1
900,14706,3
900,14710,3
900,7433,3
900,7597,3
900,9991,3
900,8156,3
905,906,0
905,907,0
905,10174,2
905,11086,1
905,10325,1
905,11072,1
905,11087,1
905,10402,1
905,14711,3
905,14712,3
905,8898,3
905,8625,3
905,14713,3
905,14714,3
905,2804,3
905,9057,3
498,908,0
908,909,0
908,910,0
908,10174,2
908,10480,1
908,10230,1
908,11088,1
908,10714,1
908,14692,3
908,4744,3
908,14715,3
908,14694,3
908,4200,3
908,4670,3
911,912,0
911,913,0
911,10174,2
911,10460,1
911,10372,1
911,10503,1
911,10976,1
911,11089,1
911,11090,1
911,10504,1
911,11091,1
911,10348,1
911,8605,3
914,915,0
914,916,0
914,10174,2
914,11092,1
914,10527,1
914,11093,1
914,10282,1
914,11094,1
914,11095,1
914,10739,1
914,7626,3
914,14689,3
914,9950,3
917,918,0
917,919,0
917,920,0
917,10174,2
917,10814,1
917,11096,1
917,11097,1
917,11098,1
917,11099,1
917,11100,1
917,11101,1
921,922,0
921,923,0
921,10174,2
921,11102,1
921,10445,1
921,10427,1
921,10734,1
921,11072,1
921,11103,1
921,11104,1
921,14716,3
921,2568,3
921,9001,3
924,925,0
924,926,0
924,927,0
924,928,0
924,929,0
924,10174,2
924,11066,1
924,10429,1
924,10739,1
924,11105,1
924,11106,1
924,14717,3
924,14718,3
924,14708,3
924,14719,3
924,14720,3
924,14721,3
924,14689,3
930,931,0
497,930,0
930,932,0
930,933,0
930,10174,2
930,10527,1
930,10504,1
930,11107,1
930,11108,1
930,10846,1
930,14722,3
934,935,0
934,936,0
934,937,0
934,938,0
934,939,0
934,940,0
934,10174,2
934,10513,1
934,10527,1
934,10734,1
934,10242,1
934,10744,1
934,11109,1
934,11110,1
934,10282,1
934,10856,1
934,11111,1
934,11112,1
934,10309,1
934,14723,3
934,14724,3
934,14725,3
934,14689,3
941,942,0
941,943,0
941,10174,2
941,10577,1
941,10527,1
941,10687,1
941,10744,1
941,11113,1
941,11114,1
941,11115,1
941,10379,1
941,11116,1
941,11117,1
941,10735,1
941,14726,3
941,14727,3
941,14686,3
941,14728,3
941,14729,3
942,944,0
943,944,0
944,10174,2
944,10285,1
944,10372,1
944,10744,1
944,11114,1
944,11118,1
944,10930,1
944,11119,1
944,11120,1
945,946,0
945,947,0
945,948,0
945,10174,2
945,10418,1
945,11121,1
945,10262,1
945,10230,1
945,11122,1
945,11123,1
949,950,0
949,951,0
949,952,0
949,10174,2
949,10388,1
949,11124,1
949,10721,1
949,10818,1
949,10313,1
949,11125,1
949,5854,3
953,954,0
953,955,0
953,10174,2
953,10216,1
953,10224,1
953,10714,1
953,10930,1
953,10642,1
953,11126,1
953,11127,1
953,11128,1
953,14730,3
956,957,0
954,956,0
955,956,0
956,958,0
956,10174,2
956,10817,1
956,10480,1
956,10216,1
956,10208,1
956,10650,1
956,11129,1
956,11130,1
956,10714,1
956,14731,3
959,960,0
959,961,0
959,10174,2
959,10745,1
959,11131,1
959,10729,1
959,11132,1
959,11133,1
959,11134,1
959,14732,3
959,9054,3
959,14733,3
959,14734,3
962,963,0
962,964,0
962,965,0
962,966,0
962,10174,2
962,10566,1
962,10684,1
962,10503,1
962,10812,1
962,10681,1
962,9061,3
962,14735,3
967,968,0
967,969,0
967,970,0
967,971,0
967,972,0
967,10174,2
967,10900,1
967,11135,1
967,11136,1
967,11137,1
967,11138,1
973,974,0
973,975,0
973,976,0
973,10174,2
973,10325,1
973,11096,1
973,10436,1
973,10252,1
973,10503,1
973,11074,1
973,10965,1
973,11139,1
973,14736,3
973,8796,3
973,8365,3
973,14737,3
973,14738,3
977,978,0
977,979,0
977,980,0
977,981,0
977,982,0
977,10174,2
977,10198,1
977,10445,1
977,10736,1
977,10606,1
977,11140,1
977,14739,3
977,14740,3
983,984,0
983,985,0
983,986,0
983,10174,2
983,10508,1
983,10324,1
983,10365,1
983,10714,1
983,10344,1
983,10540,1
983,10569,1
983,11141,1
983,14741,3
987,988,0
987,989,0
979,987,0
987,990,0
987,991,0
987,10174,2
987,10216,1
987,10418,1
987,10427,1
987,10891,1
987,10734,1
987,10744,1
987,10293,1
987,14742,3
987,14743,3
987,14723,3
987,14740,3
992,993,0
992,994,0
992,995,0
992,996,0
992,997,0
992,998,0
992,999,0
992,10174,2
992,10260,1
992,11142,1
992,11143,1
992,14744,3
992,14727,3
1000,1001,0
1000,10174,2
1000,10260,1
1000,11013,1
1000,11144,1
1000,11145,1
1000,11146,1
1002,1003,0
1002,1004,0
1002,10174,2
1002,10343,1
1002,10527,1
1002,10734,1
1002,10729,1
1002,11146,1
1002,10447,1
1002,14745,3
1002,7853,3
1002,7895,3
1002,14746,3
1005,1006,0
1005,1007,0
1005,10174,2
1005,10699,1
1005,10254,1
1005,10527,1
1005,10214,1
1005,10300,1
1005,10734,1
1005,10744,1
1005,10578,1
1005,11111,1
1005,11147,1
1005,14747,3
1008,1009,0
1008,1010,0
1008,10174,2
1008,10566,1
1008,10230,1
1008,11031,1
1008,10714,1
1008,11106,1
1008,11032,1
1008,14692,3
1008,14715,3
1008,14693,3
1008,14694,3
1008,4200,3
1008,14748,3
1008,14749,3
1011,1012,0
1011,1013,0
1011,10174,2
1011,10489,1
1011,10606,1
1011,11148,1
1011,11149,1
1011,11150,1
1011,11151,1
1011,7596,3
1011,14750,3
1011,8276,3
1014,1015,0
1014,1016,0
1003,1014,0
1004,1014,0
1014,1017,0
1014,10174,2
1014,10216,1
1014,10577,1
1014,10343,1
1014,10527,1
1014,10734,1
1014,10744,1
1014,11152,1
1014,10606,1
1014,10546,1
1002,1014,3
1014,14727,3
1014,1893,3
1014,14746,3
1014,14689,3
1014,8276,3
1014,7702,3
1014,7895,3
1014,7853,3
1014,7693,3
1014,2873,3
1018,1019,0
1018,1020,0
1018,1021,0
1018,1022,0
1018,1023,0
1018,1024,0
1018,10174,2
1018,10460,1
1018,10480,1
1018,10508,1
1018,10325,1
1018,11066,1
1018,10714,1
1018,11153,1
1018,11154,1
1018,14751,3
1018,14752,3
1018,9969,3
1018,4594,3
1018,14753,3
1025,1026,0
1025,1027,0
1025,1028,0
1025,10174,2
1025,10198,1
1025,10445,1
1025,10209,1
1025,10787,1
1025,10503,1
1025,10470,1
1025,10471,1
1025,10269,1
1025,14754,3
1029,1030,0
1029,1031,0
1029,10174,2
1029,10577,1
1029,10744,1
1029,11115,1
1029,10735,1
1029,11155,1
1029,11156,1
1029,11157,1
1029,11158,1
1029,14728,3
1029,14686,3
1029,14729,3
1032,1033,0
1019,1032,0
1032,1034,0
1032,1035,0
1020,1032,0
1024,1032,0
1032,1036,0
1032,1037,0
1032,1038,0
1032,1039,0
1032,10174,2
1032,11086,1
1032,10325,1
1032,11159,1
1032,11160,1
1032,10406,1
1032,11161,1
1040,1041,0
1040,1042,0
1040,1043,0
1040,10174,2
1040,10196,1
1040,10262,1
1040,10734,1
1040,11162,1
1040,11163,1
1040,8506,3
1040,1735,3
1044,1045,0
1044,1046,0
1044,10174,2
1044,10216,1
1044,10470,1
1044,10471,1
1044,10865,1
1044,11164,1
1044,11165,1
1044,11166,1
1044,14755,3
1044,8642,3
1044,14756,3
1044,14757,3
1034,1047,0
1035,1047,0
1020,1047,0
1024,1047,0
1047,1048,0
1047,10174,2
1047,10508,1
1047,10535,1
1047,10325,1
1047,10538,1
1047,11110,1
1047,11167,1
1047,11168,1
1047,14758,3
1047,14759,3
1049,1050,0
1049,1051,0
1049,1052,0
1049,10174,2
1049,10368,1
1049,10273,1
1049,11169,1
1049,11170,1
1049,14760,3
1049,14761,3
1053,1054,0
1053,1055,0
1053,1056,0
1053,10174,2
1053,11159,1
1053,11171,1
1053,11172,1
1053,11173,1
1057,1058,0
1057,1059,0
1057,10174,2
1057,10508,1
1057,10281,1
1057,10503,1
1057,11174,1
1057,10872,1
1057,11175,1
1057,11176,1
1060,1061,0
1060,1062,0
1060,10174,2
1060,11006,1
1060,10503,1
1060,10744,1
1060,11177,1
1060,11178,1
1060,11179,1
1060,11180,1
1063,1064,0
1063,1065,0
1063,10174,2
1063,10445,1
1063,10752,1
1063,11072,1
1063,11181,1
1063,11171,1
1063,10471,1
1063,11182,1
1063,11183,1
1063,8931,3
1063,14762,3
1063,9273,3
1063,14763,3
1066,1067,0
1066,1068,0
1066,1069,0
1066,10174,2
1066,10431,1
1066,11072,1
1066,11184,1
1066,11185,1
1066,9923,3
1066,14735,3
1070,1071,0
1070,1072,0
1070,10174,2
1070,10480,1
1070,10216,1
1070,11186,1
1070,11187,1
1070,10448,1
1070,14764,3
1070,14765,3
1070,14760,3
1070,14766,3
1070,14767,3
1070,3968,3
1070,3999,3
1073,1074,0
1073,1075,0
1073,10174,2
1073,10471,1
1073,11188,1
1073,11189,1
1073,10484,1
1073,11190,1
1073,11191,1
1073,14768,3
1073,14769,3
1073,14754,3
1073,14770,3
1073,3758,3
237,1076,0
277,1076,0
235,1076,0
278,1076,0
281,1076,0
1076,1077,0
1076,1078,0
1076,1079,0
1076,1080,0
1076,10174,2
1076,10324,1
1076,10325,1
1076,10372,1
1076,11192,1
1076,10505,1
1076,11193,1
1076,1748,3
1081,1082,0
1081,1083,0
1081,1084,0
1081,10174,2
1081,11194,1
1081,10281,1
1081,10527,1
1081,10504,1
1081,11195,1
1081,10579,1
1081,14751,3
1081,14758,3
1081,14771,3
1081,14692,3
1081,7576,3
1081,14772,3
1081,10056,3
1081,10135,3
1064,1085,0
1085,1086,0
1085,10174,2
1085,11196,1
1085,11016,1
1085,11197,1
1085,11198,1
1085,11199,1
1085,9014,3
1067,1087,0
1087,1088,0
1068,1087,0
1087,1089,0
1087,10174,2
1087,11072,1
1087,11103,1
1087,11200,1
1087,10531,1
1087,7171,3
1087,8583,3
1087,8894,3
1087,9001,3
1090,1091,0
1090,1092,0
1090,1093,0
1090,10174,2
1090,10216,1
1090,10467,1
1090,10585,1
1090,11201,1
1090,11202,1
1090,9990,3
1094,1095,0
1094,1096,0
1094,10174,2
1094,10467,1
1094,11203,1
1094,11204,1
1094,11059,1
1094,10443,1
1094,14772,3
1097,1098,0
1097,10174,2
1097,10216,1
1097,10325,1
1097,10527,1
1097,11171,1
1097,11205,1
1097,11206,1
1097,11207,1
1097,11208,1
1097,11209,1
1097,11210,1
1097,11211,1
1097,11212,1
1097,11213,1
1097,9867,3
1099,1100,0
912,1099,0
1099,1101,0
1099,1102,0
1099,1103,0
1099,10174,2
1099,10535,1
1099,10642,1
1099,11214,1
1099,11215,1
1099,10679,1
1099,11216,1
1099,14773,3
1099,14774,3
1099,14775,3
1104,1105,0
1104,1106,0
1104,1107,0
1104,1108,0
1104,10174,2
1104,11217,1
1104,11218,1
1104,11219,1
901,1109,0
1109,1110,0
1109,10174,2
1109,10254,1
1109,11220,1
1109,10372,1
1109,10620,1
1109,11221,1
1109,14776,3
1109,14777,3
1109,14778,3
1109,14779,3
1111,1112,0
1111,1113,0
1111,10174,2
1111,10480,1
1111,10324,1
1111,11013,1
1111,11222,1
1111,11213,1
1111,11223,1
1111,11224,1
1111,6216,3
1006,1114,0
1114,1115,0
1114,10174,2
1114,10660,1
1114,10344,1
1114,10420,1
1114,11225,1
1114,14780,3
1114,14692,3
1114,14753,3
1114,7604,3
1114,14781,3
1114,14782,3
1114,7989,3
1114,14748,3
1046,1116,0
1116,10174,2
1116,11226,1
1116,11227,1
1116,10436,1
1116,10273,1
1116,10503,1
1116,11196,1
1116,11091,1
1116,10348,1
1116,11228,1
1116,11229,1
1117,1118,0
1117,1119,0
1117,1120,0
1117,1121,0
1117,10174,2
1117,10814,1
1117,11072,1
1117,11230,1
1117,11231,1
1117,14712,3
1117,8341,3
1117,8399,3
1117,14783,3
1117,14784,3
1117,14785,3
1117,14786,3
1117,7124,3
1117,14787,3
1117,8623,3
1122,1123,0
1122,1124,0
1122,1125,0
1122,10174,2
1122,10819,1
1122,11232,1
1122,11233,1
1122,14788,3
1006,1126,0
1126,1127,0
1126,10174,2
1126,11177,1
1126,10746,1
1126,11234,1
1126,10510,1
1126,11235,1
1126,10747,1
1126,14789,3
1126,14790,3
1126,8174,3
1126,7548,3
1126,9592,3
1126,7842,3
1126,7604,3
1126,1128,3
1126,8717,3
1126,1909,3
1006,1128,0
1128,1129,0
1128,1130,0
1128,1131,0
1128,1132,0
1128,10174,2
1128,10254,1
1128,10527,1
1128,10802,1
1128,10744,1
1128,11181,1
1128,10756,1
1128,11236,1
1128,11237,1
1128,14791,3
1128,14790,3
1128,14747,3
1128,14792,3
1128,14793,3
1133,1134,0
1133,1135,0
1133,1136,0
1133,1137,0
1133,10174,2
1133,10734,1
1133,11072,1
1133,10503,1
1133,11103,1
1133,11238,1
1133,14786,3
1138,1139,0
1138,1140,0
1138,1141,0
1138,1142,0
1138,1143,0
1138,1144,0
1138,10174,2
1138,10527,1
1138,10284,1
1138,10911,1
1138,10528,1
1138,10530,1
1138,11239,1
1138,11240,1
1145,1146,0
1145,1147,0
1145,1148,0
1145,1149,0
1145,10174,2
1145,10372,1
1145,11072,1
1145,10581,1
1145,11168,1
1145,11241,1
1145,7212,3
1150,1151,0
1150,1152,0
1150,1153,0
1150,10174,2
1150,10817,1
1150,11242,1
1150,11243,1
1150,11244,1
1150,11245,1
1150,14794,3
1150,14731,3
1150,7898,3
1150,14703,3
1150,14795,3
1150,14719,3
1150,8271,3
1150,7911,3
1150,14796,3
1150,14797,3
1154,1155,0
1154,1156,0
1154,10174,2
1154,10216,1
1154,10343,1
1154,10690,1
1154,10734,1
1154,11152,1
1154,11008,1
1154,14727,3
1154,14689,3
1154,4467,3
1154,14798,3
1154,8102,3
1154,4831,3
1154,7853,3
1157,1158,0
1155,1157,0
1157,1159,0
1157,10174,2
1157,11246,1
1157,11037,1
1157,11247,1
1157,11248,1
1157,11249,1
1157,11250,1
1160,1161,0
1160,1162,0
1160,1163,0
1160,1164,0
1160,10174,2
1160,10467,1
1160,11110,1
1160,10620,1
1160,10490,1
1160,14799,3
1160,14800,3
1160,7158,3
1165,1166,0
1165,1167,0
1165,1168,0
1165,10174,2
1165,11103,1
1165,11110,1
1165,10293,1
1165,10348,1
1165,11251,1
1165,10858,1
1165,11252,1
1165,10757,1
1165,11253,1
1165,11254,1
1165,8594,3
1165,8803,3
1165,2865,3
1165,2893,3
1169,1170,0
1169,1171,0
1169,10174,2
1169,10817,1
1169,10577,1
1169,10312,1
1169,11255,1
1169,11256,1
1169,11257,1
1169,11258,1
1169,11259,1
1169,11260,1
1170,1172,0
1172,1173,0
1172,1174,0
1172,10174,2
1172,10699,1
1172,10585,1
1172,10911,1
1172,10744,1
1172,10308,1
1172,10714,1
1172,11261,1
1172,11262,1
1172,11263,1
1172,8020,3
1175,1176,0
1175,1177,0
1175,1178,0
1175,10174,2
1175,10516,1
1175,10417,1
1175,11072,1
1175,10504,1
1175,10546,1
1179,1180,0
1179,1181,0
1179,1182,0
1179,10174,2
1179,10324,1
1179,11090,1
1179,11091,1
1179,11264,1
1179,11017,1
1179,10967,1
1179,11265,1
1179,10738,1
1179,11266,1
1179,14801,3
1183,1184,0
1183,1185,0
1183,1186,0
1183,10174,2
1183,10734,1
1183,11152,1
1183,10846,1
1183,11267,1
1183,14802,3
1183,7626,3
1183,2873,3
121,1187,0
225,1187,0
1187,10174,2
1187,10503,1
1187,10429,1
1187,10589,1
1187,11268,1
1187,11269,1
1187,11270,1
1187,11271,1
1187,4633,3
1188,1189,0
1188,1190,0
1188,10174,2
1188,10418,1
1188,10527,1
1188,10743,1
1188,10744,1
1188,10606,1
1188,10452,1
1188,11272,1
1023,1191,0
1024,1191,0
1191,1192,0
1191,1193,0
1191,1194,0
1191,10174,2
1191,10508,1
1191,10734,1
1191,11130,1
1191,11152,1
1191,10509,1
1191,14795,3
1191,9942,3
1191,14767,3
1195,1196,0
1033,1195,0
1195,1197,0
1195,10174,2
1195,11273,1
1195,11093,1
1195,10714,1
1195,11274,1
1195,11275,1
1195,11276,1
1195,11277,1
1195,6295,3
1195,14797,3
1184,1198,0
1198,1199,0
1198,10174,2
1198,10508,1
1198,10577,1
1198,10343,1
1198,10300,1
1198,14802,3
1198,14803,3
1198,14804,3
1198,7889,3
1198,14689,3
